previous_gpa,attendance,study_hours,interest,difficulty,subject_type,final_grade
9.099531925096041,6.981944164338608,3.0618917997538198,1.610602876495559,7.89475814628528,1,6.44
6.657805007278126,6.513492264360446,3.7424353660103344,7.182619630908912,3.087297741799719,0,6.23
5.139702633666812,7.347790222209911,4.685741174753613,2.427867654381161,6.166521718575142,1,4.66
8.986905547632052,5.819744395360276,5.126479444225574,7.831794500855927,3.8836345133578822,1,6.53
5.012630034846845,7.337463961491261,5.667668725250378,6.221202882890486,8.709596939096585,0,5.85
5.367563922979929,8.341278761845354,6.964886351556373,6.177970181991614,7.413168518184548,0,6.97
4.441806113183002,6.299847753225423,9.514691023078589,5.692161982500118,5.168102567476118,1,7.67
8.87629181344251,8.387215683603158,4.43542389455175,3.9721816939974914,3.007180285576367,1,7.77
8.19257501798077,5.980425712217392,4.981029837814578,9.065971843525496,8.96178123309986,0,7.49
5.616158057293417,5.250898770860395,4.805445420272274,4.511325278357285,5.62772706989943,0,5.05
8.379345742103343,5.364261997185247,6.764521382486667,3.64673307148212,8.963399797877251,1,6.55
6.481316431735825,9.244263783853082,5.029775097247148,2.3233963291238346,3.23495876480839,0,6.07
7.658712911928354,3.331960407740126,8.560187936762276,5.069560182978788,8.463126380483061,0,6.43
7.421246583744093,8.778376418720306,8.23129541838598,2.3225288357652403,7.83492984278203,1,7.81
4.861720638238083,4.113557658870603,3.163791343710556,8.314499833669801,6.871397936119735,0,5.17
9.165512656628213,3.9544024822712425,6.361055125345172,8.00183883927621,3.984273990108818,0,7.83
8.736412264664846,3.3851975082377805,9.832785700167538,9.394758892838508,5.443080048558047,1,8.28
8.996906979488266,4.98340554909644,6.328391276501135,1.5276404528052816,7.327701889486212,0,6.22
8.905556377691916,8.080257409576895,6.6505471369561615,8.518391574195771,5.008818542208687,0,7.96
9.075763007177727,6.386469194779982,3.749117533612348,8.38713813340187,7.044666479901103,1,6.83
9.798431776320939,7.790811715376358,8.422721219574553,6.030798553849331,9.28032053149728,1,8.21
8.25679041404338,6.572515285573534,7.589964815063043,1.9486404792949295,8.272140215626806,1,7.47
6.425623364694449,6.226940504117007,7.609935111397618,8.786360310938322,4.118625352100759,1,7.9
6.911504698613417,6.27374939789228,7.70965077508619,7.3596907114999475,8.056844819037275,1,7.4
8.397456995626985,3.2257445988848072,2.4275089219387933,7.191581401395519,5.764864473964741,1,6.27
8.235702674945077,6.86533057993818,2.8753167941425692,3.8383760758674317,7.805563210671264,0,6.5
4.78828667520756,4.714317894597458,8.826964574036264,1.4528356152932362,3.5416869367003914,0,5.15
4.79231548658675,4.942398586169432,2.682594668700604,6.769226748944881,9.300527422938014,0,4.77
4.394750602259742,4.809124570650074,5.7809236264299395,7.2203048319675665,4.449057235961899,1,5.05
4.313547447968364,4.546431523234949,5.895632647847422,2.104144081059162,6.172898558468279,1,4.13
6.606184841714822,6.796961754426839,4.696379977571499,8.613408502435218,9.516515330578013,0,6.17
5.235590056995189,5.065568263105793,2.483517236570175,7.817939440125002,5.9173039370283025,0,4.71
4.799757289444433,6.784435788347835,2.684771620176374,4.565644647616151,6.8426312599581625,1,5.23
8.672623838509619,8.657765090278644,6.864183861358886,2.110873356967878,6.272566494655936,0,6.69
9.07292320874257,7.478543950692567,4.127705383666305,2.7185634716066476,5.681523392146581,1,6.75
5.127600682406013,5.769706432267062,2.646695282599806,1.1720602272926737,3.5583548275560495,1,5.15
4.976658815890472,4.250830960403454,8.588383746667986,8.628244721611317,9.738965628718518,0,6.51
9.439230503067641,8.85795345797189,7.880273706391618,7.657208476827252,8.559766926587425,1,8.87
7.51404475049741,6.06473747546903,3.721378437589344,8.521469972926864,7.4669119753339945,0,5.64
9.689060908206464,9.449253797754169,5.2173107786250865,2.4958006969543662,8.856440600607831,0,7.9
4.280605546251917,3.95817296202232,3.088829652219488,6.029712643210753,6.531293356709242,0,3.81
4.410972029312331,5.173268329280904,6.45465551294443,8.28490943534798,5.941072526239333,1,6.21
9.171214536209394,4.593997374899643,2.9428824132256084,8.236633369928473,3.333928654064289,1,6.79
8.481063462706071,4.596681783278656,6.082374575436069,6.21319410895216,8.194636554522148,1,6.92
5.033953172245734,8.972563705697706,5.620300524979265,6.853322539217102,5.436140051357922,0,6.08
4.881079366398225,9.832611356455054,7.425372119343055,9.612860190859365,9.42331221863092,1,8.26
5.2276494702777345,6.0014028963687505,8.029302468214816,5.255255432594883,8.715852429220046,0,6.29
4.249010675862563,8.307280272472891,4.027110287726142,3.7618181762778025,9.210312374478114,0,5.38
7.7814871146394555,9.716175748153246,3.1928403598359187,1.0624556882860896,4.340530001769952,1,6.47
9.121246550588886,4.54693560967829,8.663256704609623,9.641663295603605,9.210227789592082,0,8.87
6.368373553179527,3.3931262670586406,2.3568876120949085,2.635182660925404,4.497837663821823,1,4.25
7.539851544058837,4.640239327619418,3.9073104361987134,1.2702785555733838,5.1271147628512495,1,5.17
4.108667144777767,6.966408319971254,4.060989780572205,4.196556219118421,6.45531500551707,1,4.96
8.251553936704166,8.517148039341503,7.749163090650456,5.042158237730071,8.681248891189927,0,7.61
4.422536205509271,8.201988497294924,8.37278808114804,1.056350491361493,9.425662826650218,1,5.64
7.588698090162305,9.51484011506751,8.320489496826493,9.616845552546065,8.715879229357007,0,8.86
4.9961993186702305,4.979827059369468,8.110272290786888,7.020820973091628,6.9640391753931485,0,6.53
5.710271845166195,7.346801105316814,5.098209604187445,9.479177269591874,6.99198443182994,0,6.38
7.997567311794972,6.415545782667271,8.41633184101681,9.997312859332476,9.767862228125965,1,8.97
9.542904104515573,4.188060343494856,8.690204436545368,5.618155072212475,3.2670060531002756,0,8.81
8.425685148559225,6.8548097742080305,4.918292715384919,1.558530688836083,8.732161770740156,1,5.75
8.492860001000249,5.454813965018244,5.901421329213799,6.368238082117923,7.435729271040521,0,6.78
7.962749005995647,9.336783393728604,8.763808303110922,4.827180002361853,6.992587910881145,1,8.78
8.086380918002927,9.454044834839003,2.6167059368463157,4.187922330872422,5.398589218623578,0,7.15
6.9813434974640165,4.141701657617233,6.931723134572691,6.966233042278548,3.416911091187577,0,6.69
8.115421516202247,7.408553207752054,8.27145152863867,3.699290368783106,5.864633303920488,1,8.3
6.955247494707127,7.922009431469734,5.015660945255897,3.3460671467032768,7.90884477992901,1,5.6
4.510331340139411,4.103692558729776,9.566755864079504,2.913421208580613,5.814653974382896,1,5.92
7.9230416100628815,7.642253232887865,9.399520684247635,8.266818780573328,8.92256369495701,0,8.06
5.17006213761243,5.504549174401747,3.1970435554038437,2.2864846599960207,5.403738368425747,0,4.34
9.266081596406579,5.809237932139906,4.2247181341355775,9.945856335364509,8.44362789567436,1,7.32
8.801250000782979,3.7246810288410295,7.229456366837495,3.611326968511046,3.3078944152915826,1,7.3
4.832167701215645,6.649413202062057,3.386030267101691,6.667082590150575,4.214244879484205,0,6.18
9.247123704472166,8.436338907329887,3.637466890747218,8.190807824152209,7.65211767351625,1,7.2
8.166662694360186,5.072803149791293,9.712750229705168,5.7168881133904135,5.3649480839209485,1,8.17
7.838674196778374,7.849402856651564,2.7802832267704947,1.4386430714228569,8.197644495459798,1,5.11
7.618824904573351,7.429720617602102,7.998345955373249,5.275564169999577,6.471743443015168,1,8.47
5.057963497331415,6.238338121855813,9.862688632254045,7.494927933137704,5.612734652380517,1,6.97
7.324620051621851,8.100786932982178,7.995287290353286,8.957071028560229,7.875590858773231,1,8.12
7.386082140538118,8.730707435989675,4.14849946632841,4.568827626550621,9.92962465907296,0,6.63
6.861536580407907,4.3604318844798,7.1124839759595675,3.31188000081104,7.678782202863851,1,6.34
5.964244214508853,5.202933761498844,7.686020050141904,7.084389516718164,5.555712574385448,1,7.38
6.632317042255666,4.223360369726997,2.901128979350146,2.542262762998386,7.844063596024279,0,4.28
9.017093271688822,6.870848736059276,3.814981035433015,8.892263582594477,5.634033134431558,1,7.36
6.689335731043121,6.506489288837756,6.94756292200143,1.112902427995477,7.79452528871713,0,5.36
8.029755378795986,3.752646179769941,3.189440911744132,9.611857933611127,5.567932893683133,1,5.52
6.489715742920234,6.310946616050854,7.182333595732151,6.515563660598076,4.276820724234975,1,7.76
8.6317901261707,8.186377769386109,8.90747361112253,3.5588273615834956,6.823304139400559,0,8.17
7.2949442665720206,7.381820159582972,2.162780360884301,1.495701667932591,7.907462665695422,1,5.68
8.117988455601399,8.326851472615143,8.181046991132506,4.030251212950629,7.0011446153329215,1,7.85
7.2536371751781346,3.3016971497927523,4.710994801873862,8.416039689197088,9.627659765898306,0,5.14
9.736990086343633,3.3793570445098737,5.414131449768462,3.357605748903207,6.051320278251402,0,6.15
8.583172410516354,3.1455036014371145,5.274682778272985,3.8409691847697243,6.5533948359089695,0,5.73
7.233408874189812,3.324190088769516,7.216493033978181,9.62950844932116,5.180934516440178,0,7.89
4.263752341571863,7.424868835924542,9.393150104735227,7.94846607384812,9.809620661239654,0,7.73
5.461004748254514,6.113817114469081,7.388118803294161,1.4645452542947042,8.18566774051423,1,6.52
6.535135277546411,7.63038954501166,6.04984642603529,1.2218079736300753,7.2669862936876495,1,5.65
7.113975125582116,9.8259514758501,6.109455589703453,7.874163656860863,5.472128970269858,0,8.67
8.618869914255253,7.742220408223747,7.345389965123918,6.420869229391858,8.167926787633924,1,7.49
4.62575957774014,7.637585623519621,4.127386912230509,3.111960292362973,7.250932368127728,1,4.57
6.942953171468165,9.309750854447081,4.077708515760257,7.2387144050796515,3.269101863974404,1,7.07
5.008743946096834,4.85618587634586,9.480233714384338,2.1681806955730414,6.220789393781714,0,6.1
4.785376524386828,8.591335072409288,6.505491029302609,2.188521307294459,9.795119461988751,1,6.14
7.1152186867158935,5.283667902595899,6.4307037414592925,9.330395545839316,5.499765477732668,1,7.36
7.1378459571505015,5.527476675245855,6.040369794959848,6.391522478125067,9.325711299885633,0,5.44
5.77588064795284,3.667332863033395,7.985662638578182,5.27210274208884,6.247650795052444,1,5.58
8.298744392379595,3.855490777907616,3.8565193682447854,9.236594267643817,5.678073702062999,0,5.94
5.603093362945799,3.274475104453066,3.866313089920464,9.819422412644016,7.2641746974483095,1,5.28
9.354390685110612,6.703174205289942,7.03712819843351,3.1443290840173814,5.291676338314835,1,7.55
4.396025792157689,3.383314169237796,8.684192267944145,3.740522331192216,8.10320190844773,0,4.76
6.654374758853053,3.2933864972718547,3.483392089116969,4.637713592429743,6.359053243703746,0,4.9
4.860663952676038,4.297366453760402,3.854582842658643,7.15061317975774,8.857000281240763,0,5.6
7.425125303666764,4.121495635445044,3.981711156339985,1.4654359960163181,3.8362399661935584,1,4.43
9.607429644734186,3.080829814671262,3.435702690089512,2.278474162980015,5.89406791446115,0,5.77
4.126023595940952,4.329381410360741,7.913924425292906,5.25826736667179,8.75068545437119,1,5.94
8.382727396907256,7.273114839688343,7.141735868890634,5.925927096274901,5.955799434136981,0,8.5
8.387364253780431,9.365633739134894,5.3579327206349685,9.281741816839268,8.227803716116583,0,8.38
6.4731702031922,5.549434419029787,4.166306551694914,8.39543503434269,7.5907275909752,0,5.83
9.278262206185417,4.067498144794802,8.329872464902099,7.94264220349321,3.3222096300488175,0,8.26
8.319697345289912,3.3968540686686066,8.547928757990952,8.011329378016516,9.744542939927193,0,7.16
8.266664469962162,7.79301470540416,8.242512271879978,3.0819807101072363,9.53248953349963,0,7.19
4.980230836581225,9.173588843819875,3.6278454096648955,6.685915519776868,3.9335702369583796,0,6.36
6.447557754694914,5.658079089529323,8.420486469459298,6.449114780116382,7.866914430801376,1,7.0
9.713992788902921,9.2041096856989,5.455168992877335,9.212831457314689,5.446409356837377,1,9.37
8.42259080785327,3.9116516410210433,5.949348885697963,8.720873822856122,7.205517886605133,0,6.35
7.555121884517084,3.4362483667252346,5.875485853301674,2.8109094329261293,5.484292902712877,0,5.16
6.306913639512315,3.0479940644011427,3.3426588388654457,9.648321394944992,9.245689390065031,1,6.23
4.49559448353193,4.3289688184586606,2.530001492960655,5.229477469337432,5.149469466451169,0,3.85
5.26344619263398,3.1353964374306544,8.679520122401657,8.500129608366418,7.325784525286672,0,6.28
7.833487185026055,7.164653235129361,7.693045255323985,2.2603559570096188,7.589523936387483,0,6.32
9.009789692388026,7.283142475943246,7.911578754195385,7.574356716132793,4.406876934983321,1,9.01
7.653742257095024,6.958657646606078,7.639763082794776,8.169855651493734,9.775089094626438,1,7.28
4.464581465850746,3.346687981199223,7.111530107585819,7.480256125944611,6.110983026352882,1,6.86
7.169569715843094,7.307579699012068,7.890365394849268,3.760222802965416,9.488806995655452,0,6.43
4.40944935813799,6.787201908383861,2.2690934746168647,7.397802473254833,3.833493086736732,0,4.78
5.117208207654598,4.790088391926659,3.268618043058221,1.1460463905139786,7.581550108545578,0,3.54
6.946481507620087,5.193460476768442,7.437995385399489,2.672844872105658,4.504699705675811,1,6.15
4.490869757735817,7.453442012441873,9.613982650218235,1.4458650538128135,6.627424282610999,1,7.04
4.45940623512251,7.113011982794967,4.511018552184193,3.760091439346861,9.594091381556446,0,4.99
5.168286134415576,4.852378409034259,2.3679302770260433,6.887222884271738,4.725688216145356,0,4.15
8.947254652431777,7.382986459844451,4.730763490708603,6.891882690562968,7.821538808620815,1,7.81
5.142425694424727,9.536647294430514,6.856162193549769,9.397908873653947,7.968074780329969,0,7.22
5.96608992964171,8.283766212791551,6.078003236863282,8.26612699292053,9.798405393862843,1,7.26
9.791826672273071,9.031642616934699,7.7991889929688085,2.1602454424413566,3.3469994005774764,0,8.3
8.583975730175528,7.276167201094591,2.9869785306145307,6.825467057117467,4.635991924292136,1,7.0
5.542024101204878,3.5985405684641765,6.53166235859183,6.254157990014125,6.768210049089908,1,5.73
7.73769803162217,4.135373496221311,2.9264451314166164,1.6489780929146742,4.284117694640867,0,4.93
5.387708647213434,9.051584275347784,5.172638892894645,7.992577509847651,3.8723919849138224,0,7.07
8.346152445018548,8.328180026044238,4.299118683293331,8.163820990275532,5.650524258479149,0,7.01
5.1111752091603115,5.806864192386936,3.3757568553250312,8.028814123882583,9.63412415445686,0,5.18
6.591265413981848,6.417025897740044,3.1925983977686707,6.007219975865618,3.620404002479291,1,6.03
4.732456916077023,3.664081299835571,8.606787962455876,9.37921211074579,8.394396931072372,0,6.1
9.127142889396813,6.790710383484695,4.553426646148558,4.209253779680896,5.672366075185595,1,6.81
4.374684939472517,3.276904519503418,8.509487862949477,7.598680711994639,5.026487549207502,0,5.73
5.270208941424781,8.833192494131591,4.771390840355259,7.846193609940539,3.6128121545956304,0,6.51
7.042024000494947,8.489698947479601,3.5493412571867795,2.4654315614757127,4.415383518868443,0,5.83
6.032609969680799,3.9203324389832614,8.147680036044353,8.792008963571398,4.296501526847622,1,7.14
7.785120506983677,9.131611740787704,3.8422016589117947,7.820627357428371,3.2178338642343007,1,8.04
8.836094155828919,6.799049858614786,9.742621660830668,5.662926416819821,5.520843386888728,1,8.7
8.25469837898251,6.340181719426857,6.006916915163686,8.240753510877074,9.420735995951095,0,6.39
8.951082069240938,3.575073931763825,4.175150968728131,3.296438764873022,6.847145728648793,1,6.91
6.680052311191852,3.579001292276431,6.010533839884863,3.920117415775949,4.452013424306944,1,5.85
4.971199638329327,5.0531683524073365,3.884851709737462,4.104517649132166,4.084147168528339,1,5.71
5.953171920716791,6.9680237085245755,7.927003851942319,4.718338914949768,4.264793230387431,0,7.1
7.871981043482105,3.62828098360817,3.8515251763124976,5.115616540235403,6.752775564415574,0,5.58
9.786270491435308,3.4438742559387943,3.7128031919871303,4.099011933757673,3.519510548580366,0,5.76
5.078464014024406,5.0648786515948405,3.5455754820211522,1.7661328787113053,8.558026604342007,0,3.74
6.941975610170632,3.157727935032673,6.453642887579792,2.497058026502431,7.675565884672291,1,5.59
5.018773310956656,4.743403826327731,6.626425863123967,7.003811754409556,6.594222369577494,1,6.49
5.404351979809414,8.508887618524067,6.421201277659706,8.170067534173292,5.2394492350204285,0,7.09
5.417735038429848,5.924785322507579,6.563572389466683,2.381754914610407,4.912067855375648,1,6.23
5.604990729039671,8.669150789068567,4.384136350883022,5.445524624350531,6.954305221620711,0,6.47
9.613230753481695,6.676973026602154,5.03898707092804,7.592341009895535,9.404532652692673,1,7.88
5.739172028787751,4.679758507355745,8.949620684693592,1.6168424674510908,3.642171214452949,1,6.1
5.068120218377148,3.5937584283711383,3.065753190250863,9.733412401302866,9.55662409255191,1,5.85
9.422425684121164,3.59600593892793,2.6513311633707515,4.756626488265146,4.813188096074598,1,6.24
4.8418874639957705,3.665258825870173,9.467215500627903,5.449171095851646,3.9545555370192496,0,6.96
9.027627442088587,8.18815667024639,2.9330026019480435,4.708564293549405,7.075721109706889,1,5.96
4.040199371321672,5.141881099833105,4.860502544207808,1.843687603500111,7.77890277477497,1,4.16
6.932342344637208,3.6759101717802336,5.866268815130382,4.071565486203642,6.192624212100085,1,4.88
8.814126249781197,7.5405984292190364,3.288993005306393,9.218402103089941,7.282570358877386,0,8.04
8.693033763995379,3.2985025433433703,3.7818191030610295,7.4939956455411725,5.985838583210009,0,6.7
7.835177687950106,5.631871313019904,5.162850408333757,5.05073584340091,7.2849245694237315,1,5.53
4.231349760099751,8.191531532769009,6.378273395184642,1.3584664989746997,4.295481843771757,1,6.12
5.753830027323436,3.638577386107916,4.659759927216548,4.8915001039518256,7.2439704032304215,0,5.92
6.189584259492673,7.007893237693746,4.146132125189695,4.826562725799652,4.112915926856545,1,7.1
7.863626113918158,5.8455982546135115,7.182918664925618,2.811702433967393,5.100871384411011,0,7.13
6.103595415246636,8.776822971720193,8.700700014400564,9.259347240633565,6.144145491786255,1,7.97
8.088999004165128,3.228503520646181,5.756386442972603,4.949076042261655,6.171958839635424,1,6.56
4.756145765160097,5.243895870356052,9.26277806507234,4.025075145975817,6.261204054052669,1,6.32
6.5635036614970526,3.3050365157459347,7.0648693528335285,9.553715094729615,4.364467446291264,0,6.44
5.694129379717275,4.206364945708156,8.03105907788306,7.402656974950665,3.1649421973808742,1,6.21
9.73303284604957,7.012433167726256,2.9182298969533864,1.3450554280317255,4.160424661931872,1,6.84
6.996812190262683,3.169741033556412,5.371653909150974,5.979626875053219,8.918632697883684,1,6.05
4.994885254341166,7.144790672192253,3.849530572540222,5.978840125963805,3.542331130147791,1,5.43
5.759644286312022,8.919072498108711,7.693725011237596,6.5024852056266145,6.708082303662111,1,7.0
8.904703150405691,8.871520419646334,2.5224444872308,1.7988103061903404,7.105927788798664,1,5.89
8.414791379273248,5.481136305676735,7.260645363713317,5.450047353530491,8.371179660379806,0,7.25
5.906678240771482,9.821395950847318,5.044967035742151,6.139882133396791,9.125330233012598,1,7.47
5.419212305445666,7.313400855841623,3.3694610780162417,8.945380022203175,4.864393916424678,0,6.21
9.038671257546403,9.28459626969098,8.832582419989446,4.7116002387319735,9.570624990081305,1,8.89
6.329882280972917,5.281023168988554,8.382201210436097,4.613944919752196,3.0029656421583293,0,7.37
6.954510138824382,8.957917893580017,9.78249708237831,4.774979361624233,8.554099593480311,1,8.82
7.677279575866082,9.876606100761258,7.290422227968313,4.464378853213516,9.313017611220669,1,8.29
4.6154161775553,3.545285008257561,2.0904936484246095,2.897193942305328,3.54650040249264,1,4.0
4.024239581433138,8.27584908434588,9.312780108301808,2.749866524910005,5.575690945432954,1,6.04
7.768801671606553,9.224777155043043,6.981908290793625,1.5709665163748752,5.681091599909694,0,6.34
4.145777439082647,5.157580709019509,7.427827485900298,8.890363206954845,4.838570006186002,0,5.92
6.675301312828543,6.156659373680874,9.293306588260148,5.660956457785519,8.909808953119558,0,7.46
4.48314915356934,8.318925892307677,3.43151421096944,5.597011874303597,5.277077837456352,0,5.26
7.8103060830442095,4.097478992722205,8.218838601886825,1.4590100306931275,8.264697918498037,0,6.48
9.051804059632813,3.7531432471377126,5.561150099141203,5.229341493856849,9.128821166702906,1,6.91
9.355025155556948,4.530161823618391,9.599810360664573,7.841549671935563,3.7276778207590997,0,8.8
6.225115586159108,7.977776038889108,6.5055774736506,5.308652464951834,3.037793053347515,0,6.27
4.169779495987776,7.132797984938712,8.82534038535222,2.8547838687565896,4.6391351310332904,0,6.52
8.719029763292749,9.160959223159944,9.077183270217354,4.690957966118537,5.237510951004284,1,8.69
6.514837484268753,6.478703046697291,8.381174427206982,5.936250268354069,5.019710832678626,0,7.72
5.792200401591214,5.781816071008944,7.079543562241755,6.676319181203089,7.508774833179834,0,6.24
4.024780170355482,4.690828572917085,8.501365131243384,5.7516746715978275,7.30048001181029,0,6.56
8.712635163795113,7.274570773899936,5.480982852009837,7.481464577398021,6.18451264535099,0,7.67
7.600274002467447,9.473479116438398,5.006639703569898,2.242104004398789,4.641719488240852,0,7.65
5.727508968435155,9.946106067417485,6.028808418416091,7.947937386592197,6.35094358974625,1,7.3
5.775008293508526,9.618184672031404,5.49133711126549,8.249158390699336,9.851699011380285,1,6.74
7.351305895155168,4.317153804498106,2.995567816398526,4.815927094909226,3.462047178375211,1,5.65
8.553521359253557,7.537433521867542,5.297099913411785,5.205082418985504,4.429307092447097,1,6.31
7.854725864173782,5.471889709856296,3.1352444223323586,3.3514394977159587,8.304306208869662,1,5.45
6.17534173548854,9.29697019221758,8.186674582147704,7.226406802656422,8.034825199489429,0,7.4
7.719355860631655,7.570254020918768,6.03717192674369,4.607909350480265,5.655293479663167,1,7.28
5.595530346490117,4.8144760221559855,2.7994053656725493,5.063260815536519,5.997994923404462,0,5.39
5.652106698363446,3.7042561624135524,6.0037065017080495,3.6636776501682933,3.8500615839480146,1,5.74
8.423113509483134,3.8238443387081498,5.653227312741813,2.7105023827341546,5.997435803824407,0,6.13
6.216227248447118,7.341617370449331,5.183835775126083,8.632118395740658,5.338760019885536,1,6.21
4.56525240245629,5.311095707086689,6.610947236719991,9.983368189549473,3.696627103342805,0,6.46
8.325093136860925,5.443023121372212,3.684548846069684,4.0232222147646475,9.251252315023464,1,6.45
4.96182287947698,4.267971324198183,9.966299240567858,4.577028064233248,9.511929734188518,0,5.29
4.31542856371228,4.5548043421332265,6.877287511594891,5.137781696078574,6.695779771391175,1,5.52
6.415339710994036,8.891788158344974,6.897717651727296,8.693661984765267,3.3663306831008435,1,8.81
5.1087894402544345,6.186574944647747,5.959733364765764,8.944943391273142,9.378075688067664,1,7.18
7.092171320879621,5.9706471451435315,6.829173845803499,9.647232950222582,7.430752613499517,0,6.98
6.365009622111264,5.472267766778046,4.994932482576323,4.845628937583989,9.736768857972985,1,4.94
7.269646439309154,9.269025545014777,9.950551312277778,4.228357460939897,5.046466311783776,1,8.76
8.521771389166714,8.349454551457555,3.7759386980299565,5.155406946842487,3.911334158708333,0,7.86
4.868160691833003,7.378367278955481,6.846980754602447,5.410229333699838,6.923893872476569,1,5.59
6.828810574998831,8.366292595498265,2.0619183590493213,3.4122163914837236,8.44868080118373,0,6.0
4.653521744493654,4.68861134350158,2.3693763367355887,1.7692157195131832,5.196709704480332,0,4.25
4.374776211462847,4.518909349074282,3.6597555760424463,2.3323238686064682,6.837474726299325,0,3.58
7.644422326387527,6.481680679011496,6.048256528550764,8.366131132200822,7.096725145287614,0,7.32
8.502191229001998,3.291662266607141,2.749372630945124,9.248198536869362,7.800620459871604,1,6.07
7.223909588406421,3.79088751746506,4.894877347436898,5.001189138479591,9.72318026531542,0,6.4
8.04769653126012,9.420321278439305,6.593391331052539,4.873222550459394,5.337258494099525,0,8.02
8.119102155010882,9.151761674355942,5.798579445206649,7.631147021342462,6.345002670520598,0,7.45
4.874727460403874,3.0145447590637056,7.165054273797743,9.763271291104239,6.1802821118178395,0,6.03
4.658490207784542,3.371591842112146,8.803257337001998,7.137672704189573,7.625370683848625,1,6.66
5.34934429339992,8.760973083801186,9.987577479581457,5.179338163505885,7.518238844106106,1,6.81
8.084618549289562,3.7661001988829446,5.518443153759212,3.686510288098287,8.599557879687277,0,5.68
7.403861041346769,3.2726970753800777,7.645492771679263,9.101595651811103,7.814354202434001,1,7.33
6.14695771801455,3.007390642666319,4.400201375962124,7.572384880258614,9.910771733626873,0,4.92
7.910343382004391,8.528988229858111,6.3050662404845355,6.505784734116803,6.373878548806419,1,7.46
7.673700883471659,3.6056382717558115,9.41021784564754,8.697398373382349,6.205988762714468,0,7.83
6.498853965150133,4.7141630679258695,5.0659599052912885,5.132812436433589,9.769908190308247,0,6.11
